,class,cap_diameter,cap_shape,cap_surface,cap_color,does_bruise_or_bleed,gill_attachment,gill_spacing,gill_color,stem_height,stem_width,stem_root,stem_surface,stem_color,veil_type,veil_color,has_ring,ring_type,spore_print_color,habitat,season
286,1,12.42,f,h,e,f,e,,w,18.01,17.71,s,y,w,u,w,t,p,,d,u
287,1,18.68,x,h,o,f,e,,w,18.63,19.09,s,y,w,u,w,t,p,,d,u
288,1,16.82,f,h,o,f,e,,w,17.78,18.03,s,y,w,u,w,t,g,,d,a
289,1,15.35,f,h,e,f,e,,w,17.27,17.54,s,y,w,u,w,t,p,,d,w
290,1,14.34,f,h,o,f,e,,w,16.02,15.99,s,y,w,u,w,t,p,,d,w
291,1,13.99,x,g,e,f,e,,w,15.42,15.85,s,y,w,u,w,t,g,,d,u
292,1,16.46,f,g,o,f,e,,w,17.29,16.9,s,y,w,u,w,t,p,,d,a
293,1,15.72,f,g,e,f,e,,w,17.88,16.98,s,y,w,u,w,t,p,,d,u
294,1,15.73,x,h,o,f,e,,w,18.6,17.93,s,y,w,u,w,t,g,,d,a
295,1,14.81,x,h,e,f,e,,w,18.52,18.29,s,y,w,u,w,t,p,,d,w
296,1,16.51,x,g,e,f,e,,w,17.86,17.96,s,y,w,u,w,t,g,,d,a
297,1,14.05,x,g,e,f,e,,w,17.88,17.45,s,y,w,u,w,t,p,,d,a
298,1,13.23,f,g,e,f,e,,w,16.41,16.39,s,y,w,u,w,t,p,,d,u
299,1,13.68,x,h,e,f,e,,w,18.15,18.21,s,y,w,u,w,t,g,,d,a
300,1,15.42,f,h,e,f,e,,w,18.08,17.78,s,y,w,u,w,t,p,,d,w
301,1,15.37,f,h,o,f,e,,w,17.01,17.29,s,y,w,u,w,t,g,,d,u
302,1,17.31,x,g,e,f,e,,w,16.94,18.47,s,y,w,u,w,t,p,,d,a
303,1,14.84,f,h,o,f,e,,w,16.79,18.0,s,y,w,u,w,t,g,,d,w
304,1,13.95,f,g,o,f,e,,w,17.11,16.94,s,y,w,u,w,t,g,,d,w
305,1,13.43,f,g,e,f,e,,w,16.88,17.61,s,y,w,u,w,t,g,,d,u
306,1,16.39,x,g,e,f,e,,w,18.94,18.58,s,y,w,u,w,t,g,,d,u
307,1,11.7,x,h,o,f,e,,w,16.01,16.33,s,y,w,u,w,t,g,,d,u
308,1,12.6,x,g,o,f,e,,w,17.81,15.5,s,y,w,u,w,t,p,,d,w
309,1,16.16,f,g,o,f,e,,w,16.73,16.79,s,y,w,u,w,t,p,,d,u
310,1,12.67,x,g,o,f,e,,w,15.68,15.29,s,y,w,u,w,t,g,,d,a
311,1,15.52,x,g,o,f,e,,w,16.95,17.44,s,y,w,u,w,t,g,,d,u
312,1,15.26,x,g,o,f,e,,w,18.99,18.03,s,y,w,u,w,t,p,,d,w
313,1,16.2,x,g,e,f,e,,w,17.39,17.53,s,y,w,u,w,t,p,,d,u
314,1,16.82,f,h,e,f,e,,w,17.81,16.9,s,y,w,u,w,t,p,,d,a
315,1,15.27,f,h,e,f,e,,w,17.17,16.97,s,y,w,u,w,t,p,,d,u
316,1,12.1,f,g,o,f,e,,w,16.25,17.06,s,y,w,u,w,t,g,,d,w
317,1,14.28,x,g,e,f,e,,w,17.77,17.12,s,y,w,u,w,t,p,,d,u
318,1,15.03,f,g,o,f,e,,w,16.71,16.74,s,y,w,u,w,t,g,,d,a
319,1,18.1,x,g,e,f,e,,w,18.35,18.7,s,y,w,u,w,t,g,,d,w
320,1,16.69,f,g,o,f,e,,w,17.0,17.45,s,y,w,u,w,t,p,,d,w
321,1,11.3,x,h,o,f,e,,w,15.69,16.34,s,y,w,u,w,t,g,,d,u
322,1,14.66,f,g,e,f,e,,w,16.73,15.27,s,y,w,u,w,t,g,,d,a
323,1,13.99,f,h,e,f,e,,w,16.71,16.23,s,y,w,u,w,t,p,,d,u
324,1,13.62,f,h,e,f,e,,w,17.6,17.3,s,y,w,u,w,t,g,,d,a
325,1,14.49,f,g,e,f,e,,w,16.77,17.22,s,y,w,u,w,t,g,,d,w
326,1,14.16,x,g,e,f,e,,w,16.44,17.34,s,y,w,u,w,t,g,,d,w
327,1,18.89,x,g,o,f,e,,w,18.23,17.94,s,y,w,u,w,t,p,,d,a
328,1,13.03,x,h,o,f,e,,w,16.72,16.85,s,y,w,u,w,t,p,,d,u
329,1,12.8,x,g,e,f,e,,w,16.48,16.24,s,y,w,u,w,t,g,,d,u
330,1,13.7,x,g,e,f,e,,w,17.84,17.91,s,y,w,u,w,t,g,,d,u
331,1,14.42,x,h,o,f,e,,w,18.2,18.06,s,y,w,u,w,t,g,,d,u
332,1,14.45,x,g,o,f,e,,w,17.44,17.25,s,y,w,u,w,t,g,,d,u
333,1,16.11,f,g,e,f,e,,w,17.95,18.61,s,y,w,u,w,t,p,,d,a
334,1,15.61,x,g,e,f,e,,w,17.62,17.79,s,y,w,u,w,t,g,,d,w
335,1,14.93,x,h,o,f,e,,w,17.71,18.23,s,y,w,u,w,t,g,,d,w
336,1,15.58,f,g,e,f,e,,w,18.14,17.96,s,y,w,u,w,t,g,,d,u
337,1,15.98,x,h,e,f,e,,w,18.08,18.66,s,y,w,u,w,t,p,,d,a
338,1,15.62,f,h,o,f,e,,w,18.48,17.75,s,y,w,u,w,t,p,,d,u
339,1,16.79,x,g,e,f,e,,w,17.98,16.76,s,y,w,u,w,t,g,,d,a
340,1,13.6,f,h,o,f,e,,w,16.32,16.09,s,y,w,u,w,t,g,,d,u
341,1,15.3,f,h,e,f,e,,w,19.02,18.84,s,y,w,u,w,t,g,,d,w
342,1,16.08,f,g,o,f,e,,w,17.33,18.09,s,y,w,u,w,t,g,,d,a
343,1,13.43,x,h,e,f,e,,w,17.1,17.25,s,y,w,u,w,t,p,,d,w
344,1,16.24,x,h,o,f,e,,w,17.45,17.78,s,y,w,u,w,t,p,,d,a
345,1,16.78,f,h,o,f,e,,w,17.81,17.92,s,y,w,u,w,t,g,,d,u
346,1,16.26,f,h,o,f,e,,w,17.31,17.3,s,y,w,u,w,t,g,,d,a
347,1,12.59,x,h,e,f,e,,w,15.47,15.77,s,y,w,u,w,t,p,,d,w
348,1,16.68,x,h,e,f,e,,w,19.01,17.55,s,y,w,u,w,t,p,,d,a
349,1,14.89,f,h,o,f,e,,w,18.57,17.73,s,y,w,u,w,t,g,,d,a
350,1,14.72,x,g,o,f,e,,w,17.66,18.03,s,y,w,u,w,t,g,,d,w
351,1,13.59,x,h,o,f,e,,w,17.57,18.17,s,y,w,u,w,t,g,,d,w
352,1,16.07,x,g,o,f,e,,w,17.23,17.76,s,y,w,u,w,t,p,,d,u
353,1,6.87,x,g,n,f,e,,w,6.88,13.64,,y,w,u,w,t,p,,d,a
354,1,8.59,p,g,n,f,e,,w,9.15,17.34,,y,w,u,w,t,p,,d,a
355,1,5.95,p,g,n,f,e,,w,7.54,12.73,,y,w,u,w,t,p,,d,u
356,1,6.51,x,g,n,f,e,,w,6.8,12.92,,y,w,u,w,t,p,,d,a
357,1,7.66,x,g,n,f,e,,w,8.55,14.98,,y,w,u,w,t,p,,d,a
358,1,6.4,x,g,n,f,e,,w,7.68,14.68,,y,w,u,w,t,p,,d,u
359,1,7.06,p,g,n,f,e,,w,7.26,12.03,,y,w,u,w,t,p,,d,u
360,1,6.32,x,g,n,f,e,,w,7.66,15.84,,y,w,u,w,t,p,,d,a
361,1,8.8,x,g,n,f,e,,w,8.44,16.56,,y,w,u,w,t,p,,d,u
362,1,7.5,p,g,n,f,e,,w,6.37,11.75,,y,w,u,w,t,p,,d,u
363,1,6.44,p,g,n,f,e,,w,7.61,13.59,,y,w,u,w,t,p,,d,u
364,1,6.64,p,g,n,f,e,,w,7.14,12.48,,y,w,u,w,t,p,,d,a
365,1,6.93,x,g,n,f,e,,w,7.99,14.23,,y,w,u,w,t,p,,d,u
366,1,8.23,x,g,n,f,e,,w,8.2,15.67,,y,w,u,w,t,p,,d,a
367,1,7.37,x,g,n,f,e,,w,7.8,13.6,,y,w,u,w,t,p,,d,a
368,1,8.49,p,g,n,f,e,,w,8.35,15.7,,y,w,u,w,t,p,,d,u
369,1,7.05,x,g,n,f,e,,w,8.63,16.79,,y,w,u,w,t,p,,d,a
370,1,5.92,x,g,n,f,e,,w,7.47,12.44,,y,w,u,w,t,p,,d,u
371,1,8.91,x,g,n,f,e,,w,9.11,16.66,,y,w,u,w,t,p,,d,u
372,1,8.71,x,g,n,f,e,,w,8.8,16.46,,y,w,u,w,t,p,,d,u
373,1,8.79,x,g,n,f,e,,w,8.71,16.44,,y,w,u,w,t,p,,d,u
374,1,7.09,p,g,n,f,e,,w,7.97,11.93,,y,w,u,w,t,p,,d,a
375,1,8.08,x,g,n,f,e,,w,8.22,16.67,,y,w,u,w,t,p,,d,u
376,1,7.63,x,g,n,f,e,,w,7.97,13.44,,y,w,u,w,t,p,,d,u
377,1,6.39,x,g,n,f,e,,w,8.03,13.86,,y,w,u,w,t,p,,d,u
378,1,6.86,x,g,n,f,e,,w,8.04,16.3,,y,w,u,w,t,p,,d,u
379,1,8.85,p,g,n,f,e,,w,8.58,15.18,,y,w,u,w,t,p,,d,a
380,1,7.73,p,g,n,f,e,,w,9.09,16.3,,y,w,u,w,t,p,,d,a
381,1,5.84,x,g,n,f,e,,w,8.14,14.47,,y,w,u,w,t,p,,d,u
382,1,6.5,p,g,n,f,e,,w,8.46,16.14,,y,w,u,w,t,p,,d,a
383,1,6.58,x,g,n,f,e,,w,7.82,14.05,,y,w,u,w,t,p,,d,u
384,1,7.2,x,g,n,f,e,,w,7.69,15.52,,y,w,u,w,t,p,,d,a
385,1,5.55,x,g,n,f,e,,w,7.19,12.25,,y,w,u,w,t,p,,d,a
386,1,6.63,x,g,n,f,e,,w,7.95,15.63,,y,w,u,w,t,p,,d,a
387,1,6.83,x,g,n,f,e,,w,7.8,16.88,,y,w,u,w,t,p,,d,u
388,1,6.3,p,g,n,f,e,,w,7.86,13.85,,y,w,u,w,t,p,,d,a
389,1,8.82,x,g,n,f,e,,w,7.84,13.76,,y,w,u,w,t,p,,d,u
390,1,7.33,x,g,n,f,e,,w,8.29,14.74,,y,w,u,w,t,p,,d,u
391,1,8.5,x,g,n,f,e,,w,6.69,13.83,,y,w,u,w,t,p,,d,a
392,1,8.07,x,g,n,f,e,,w,7.98,15.37,,y,w,u,w,t,p,,d,u
393,1,6.85,x,g,n,f,e,,w,7.83,13.03,,y,w,u,w,t,p,,d,u
394,1,7.44,p,g,n,f,e,,w,8.58,15.59,,y,w,u,w,t,p,,d,a
395,1,7.19,x,g,n,f,e,,w,7.24,17.2,,y,w,u,w,t,p,,d,a
396,1,7.07,x,g,n,f,e,,w,8.82,18.08,,y,w,u,w,t,p,,d,a
397,1,7.81,x,g,n,f,e,,w,8.12,14.57,,y,w,u,w,t,p,,d,a
398,1,6.08,x,g,n,f,e,,w,7.71,14.72,,y,w,u,w,t,p,,d,a
399,1,8.01,x,g,n,f,e,,w,8.81,14.45,,y,w,u,w,t,p,,d,a
400,1,7.5,p,g,n,f,e,,w,8.88,15.87,,y,w,u,w,t,p,,d,u
401,1,8.47,x,g,n,f,e,,w,9.3,16.31,,y,w,u,w,t,p,,d,u
402,1,6.36,x,g,n,f,e,,w,6.01,12.19,,y,w,u,w,t,p,,d,a
403,1,7.53,p,g,n,f,e,,w,8.3,15.86,,y,w,u,w,t,p,,d,u
404,1,7.62,p,g,n,f,e,,w,8.19,15.52,,y,w,u,w,t,p,,d,u
405,1,6.18,p,g,n,f,e,,w,7.98,14.28,,y,w,u,w,t,p,,d,u
406,1,6.67,p,g,n,f,e,,w,9.1,15.35,,y,w,u,w,t,p,,d,a
407,1,5.61,x,g,n,f,e,,w,7.23,10.48,,y,w,u,w,t,p,,d,a
408,1,8.08,x,g,n,f,e,,w,7.87,14.49,,y,w,u,w,t,p,,d,a
409,1,6.37,p,g,n,f,e,,w,8.65,16.68,,y,w,u,w,t,p,,d,u
410,1,6.25,p,g,n,f,e,,w,6.99,14.21,,y,w,u,w,t,p,,d,u
411,1,6.8,x,g,n,f,e,,w,7.24,12.94,,y,w,u,w,t,p,,d,a
412,1,6.71,x,g,n,f,e,,w,7.09,14.96,,y,w,u,w,t,p,,d,a
413,1,8.38,x,g,n,f,e,,w,8.16,15.38,,y,w,u,w,t,p,,d,a
414,1,6.52,x,g,n,f,e,,w,7.29,12.43,,y,w,u,w,t,p,,d,u
415,1,5.73,p,g,n,f,e,,w,6.83,14.08,,y,w,u,w,t,p,,d,a
416,1,8.03,x,g,n,f,e,,w,7.82,13.89,,y,w,u,w,t,p,,d,u
417,1,8.25,x,g,n,f,e,,w,7.05,14.58,,y,w,u,w,t,p,,d,a
418,1,9.0,p,g,n,f,e,,w,8.79,16.28,,y,w,u,w,t,p,,d,u
419,1,7.97,p,g,n,f,e,,w,8.0,13.26,,y,w,u,w,t,p,,d,u
420,1,7.45,x,g,n,f,e,,w,8.56,14.67,,y,w,u,w,t,p,,d,u
421,1,6.27,p,g,n,f,e,,w,8.18,13.41,,y,w,u,w,t,p,,d,a
422,1,7.38,p,g,n,f,e,,w,8.33,12.98,,y,w,u,w,t,p,,d,a
423,1,7.02,p,g,n,f,e,,w,7.75,15.3,,y,w,u,w,t,p,,d,a
424,1,6.9,p,g,n,f,e,,w,7.46,13.54,,y,w,u,w,t,p,,d,u
425,1,7.22,p,g,n,f,e,,w,8.01,15.3,,y,w,u,w,t,p,,d,a
426,1,7.67,x,g,n,f,e,,w,7.85,13.84,,y,w,u,w,t,p,,d,a
427,1,7.83,x,g,n,f,e,,w,7.92,16.02,,y,w,u,w,t,p,,d,u
428,1,6.11,x,g,n,f,e,,w,7.53,14.06,,y,w,u,w,t,p,,d,a
429,1,7.81,p,g,n,f,e,,w,7.8,14.7,,y,w,u,w,t,p,,d,u
430,1,6.59,x,g,n,f,e,,w,8.28,15.21,,y,w,u,w,t,p,,d,u
431,1,6.59,x,g,n,f,e,,w,8.58,12.09,,y,w,u,w,t,p,,d,u
432,1,8.66,p,g,n,f,e,,w,8.87,16.85,,y,w,u,w,t,p,,d,u
433,1,7.9,x,g,n,f,e,,w,8.57,18.02,,y,w,u,w,t,p,,d,u
434,1,6.69,x,g,n,f,e,,w,7.4,14.25,,y,w,u,w,t,p,,d,u
435,1,7.58,x,g,n,f,e,,w,8.89,15.76,,y,w,u,w,t,p,,d,a
436,1,7.22,p,g,n,f,e,,w,8.41,15.87,,y,w,u,w,t,p,,d,u
437,1,7.37,x,g,n,f,e,,w,7.22,14.66,,y,w,u,w,t,p,,d,u
438,1,7.76,x,g,n,f,e,,w,7.37,13.72,,y,w,u,w,t,p,,d,a
439,1,6.84,p,g,n,f,e,,w,7.71,15.62,,y,w,u,w,t,p,,d,a
440,1,7.7,p,g,n,f,e,,w,9.6,18.0,,y,w,u,w,t,p,,d,a
441,1,9.14,p,g,n,f,e,,w,9.13,18.81,,y,w,u,w,t,p,,d,u
442,1,7.94,p,g,n,f,e,,w,9.24,15.9,,y,w,u,w,t,p,,d,a
443,1,6.37,x,g,n,f,e,,w,7.38,13.26,,y,w,u,w,t,p,,d,u
444,1,7.25,x,g,n,f,e,,w,8.54,15.42,,y,w,u,w,t,p,,d,a
445,1,8.28,p,g,n,f,e,,w,8.03,13.89,,y,w,u,w,t,p,,d,a
446,1,7.18,x,g,n,f,e,,w,7.54,15.97,,y,w,u,w,t,p,,d,u
447,1,5.5,p,g,n,f,e,,w,6.28,10.99,,y,w,u,w,t,p,,d,a
448,1,7.0,p,g,n,f,e,,w,7.22,12.09,,y,w,u,w,t,p,,d,u
449,1,6.4,x,g,n,f,e,,w,7.27,14.66,,y,w,u,w,t,p,,d,a
450,1,8.54,p,g,n,f,e,,w,7.34,12.73,,y,w,u,w,t,p,,d,u
451,1,8.18,p,g,n,f,e,,w,8.19,14.26,,y,w,u,w,t,p,,d,u
452,1,8.41,p,g,n,f,e,,w,8.35,15.84,,y,w,u,w,t,p,,d,u
453,1,7.43,x,g,n,f,e,,w,8.25,14.89,,y,w,u,w,t,p,,d,a
454,1,7.59,p,g,n,f,e,,w,7.86,12.64,,y,w,u,w,t,p,,d,a
455,1,7.52,p,g,n,f,e,,w,8.63,18.21,,y,w,u,w,t,p,,d,a
456,1,8.1,p,g,n,f,e,,w,8.07,13.67,,y,w,u,w,t,p,,d,u
457,1,6.87,x,g,n,f,e,,w,7.31,14.17,,y,w,u,w,t,p,,d,a
458,1,6.91,x,g,n,f,e,,w,8.16,16.1,,y,w,u,w,t,p,,d,u
459,1,8.0,x,g,n,f,e,,w,7.58,15.87,,y,w,u,w,t,p,,d,a
460,1,8.48,p,g,n,f,e,,w,8.75,16.35,,y,w,u,w,t,p,,d,u
461,1,7.47,p,g,n,f,e,,w,9.1,15.54,,y,w,u,w,t,p,,d,a
462,1,7.72,p,g,n,f,e,,w,8.98,17.12,,y,w,u,w,t,p,,d,u
463,1,6.29,p,g,n,f,e,,w,7.56,13.69,,y,w,u,w,t,p,,d,u
464,1,7.24,x,g,n,f,e,,w,8.56,14.83,,y,w,u,w,t,p,,d,u
465,1,8.2,p,g,n,f,e,,w,8.5,16.31,,y,w,u,w,t,p,,d,a
466,1,8.59,p,g,n,f,e,,w,7.53,16.05,,y,w,u,w,t,p,,d,a
467,1,7.43,p,g,n,f,e,,w,8.36,16.23,,y,w,u,w,t,p,,d,u
468,1,7.86,x,g,n,f,e,,w,7.4,13.4,,y,w,u,w,t,p,,d,u
469,1,9.89,x,g,n,f,e,,w,10.09,20.18,,y,w,u,w,t,p,,d,u
470,1,8.61,p,g,n,f,e,,w,8.45,15.72,,y,w,u,w,t,p,,d,u
471,1,7.17,x,g,n,f,e,,w,7.4,15.23,,y,w,u,w,t,p,,d,u
472,1,7.08,x,g,n,f,e,,w,7.84,14.57,,y,w,u,w,t,p,,d,u
473,1,6.57,x,g,n,f,e,,w,7.84,13.75,,y,w,u,w,t,p,,d,a
474,1,7.7,x,g,n,f,e,,w,7.65,14.9,,y,w,u,w,t,p,,d,u
475,1,7.21,x,g,n,f,e,,w,8.12,14.11,,y,w,u,w,t,p,,d,a
476,1,7.83,p,g,n,f,e,,w,8.84,15.88,,y,w,u,w,t,p,,d,u
477,1,7.53,x,g,n,f,e,,w,7.79,16.13,,y,w,u,w,t,p,,d,a
478,1,7.93,p,g,n,f,e,,w,7.78,14.43,,y,w,u,w,t,p,,d,u
479,1,7.93,x,g,n,f,e,,w,7.58,14.61,,y,w,u,w,t,p,,d,a
480,1,8.7,x,g,n,f,e,,w,8.62,16.83,,y,w,u,w,t,p,,d,u
481,1,7.09,p,g,n,f,e,,w,7.71,12.91,,y,w,u,w,t,p,,d,u
482,1,8.35,x,g,n,f,e,,w,8.79,18.48,,y,w,u,w,t,p,,d,u
483,1,6.15,x,g,n,f,e,,w,7.45,13.62,,y,w,u,w,t,p,,d,a
484,1,6.06,p,g,n,f,e,,w,6.99,11.9,,y,w,u,w,t,p,,d,a
485,1,7.69,p,g,n,f,e,,w,8.65,15.55,,y,w,u,w,t,p,,d,u
486,1,6.92,x,g,n,f,e,,w,9.18,18.11,,y,w,u,w,t,p,,d,a
487,1,7.67,x,g,n,f,e,,w,7.3,14.32,,y,w,u,w,t,p,,d,a
488,1,6.79,p,g,n,f,e,,w,7.47,13.65,,y,w,u,w,t,p,,d,u
489,1,6.83,x,g,n,f,e,,w,8.87,16.22,,y,w,u,w,t,p,,d,u
490,1,6.38,x,g,n,f,e,,w,8.43,14.68,,y,w,u,w,t,p,,d,a
491,1,6.93,x,g,n,f,e,,w,7.13,13.59,,y,w,u,w,t,p,,d,a
492,1,7.71,x,g,n,f,e,,w,7.47,13.22,,y,w,u,w,t,p,,d,u
493,1,8.43,x,g,n,f,e,,w,8.61,17.4,,y,w,u,w,t,p,,d,a
494,1,7.25,p,g,n,f,e,,w,8.74,16.56,,y,w,u,w,t,p,,d,u
495,1,7.7,x,g,n,f,e,,w,8.22,16.29,,y,w,u,w,t,p,,d,u
496,1,7.83,p,g,n,f,e,,w,7.78,13.22,,y,w,u,w,t,p,,d,a
497,1,7.75,p,g,n,f,e,,w,8.8,16.71,,y,w,u,w,t,p,,d,a
498,1,8.94,p,g,n,f,e,,w,9.75,20.04,,y,w,u,w,t,p,,d,a
499,1,6.34,x,g,n,f,e,,w,7.75,15.82,,y,w,u,w,t,p,,d,a
500,1,5.85,x,g,n,f,e,,w,6.96,11.62,,y,w,u,w,t,p,,d,u
501,1,7.54,x,g,n,f,e,,w,7.37,14.53,,y,w,u,w,t,p,,d,u
502,1,6.96,x,g,n,f,e,,w,8.48,18.23,,y,w,u,w,t,p,,d,a
503,1,8.0,x,g,n,f,e,,w,8.09,15.26,,y,w,u,w,t,p,,d,u
504,1,8.76,p,g,n,f,e,,w,7.94,17.4,,y,w,u,w,t,p,,d,u
505,1,7.42,x,g,n,f,e,,w,8.34,16.0,,y,w,u,w,t,p,,d,a
506,1,6.71,p,g,n,f,e,,w,7.42,14.02,,y,w,u,w,t,p,,d,u
507,1,7.13,p,g,n,f,e,,w,7.17,13.12,,y,w,u,w,t,p,,d,a
508,1,8.33,p,g,n,f,e,,w,7.59,16.06,,y,w,u,w,t,p,,d,a
509,1,7.24,x,g,n,f,e,,w,8.66,15.56,,y,w,u,w,t,p,,d,u
510,1,8.7,x,g,n,f,e,,w,8.67,17.02,,y,w,u,w,t,p,,d,a
511,1,7.66,x,g,n,f,e,,w,8.36,16.23,,y,w,u,w,t,p,,d,a
512,1,8.14,p,g,n,f,e,,w,7.46,14.82,,y,w,u,w,t,p,,d,a
513,1,7.42,p,g,n,f,e,,w,7.82,16.31,,y,w,u,w,t,p,,d,u
514,1,8.01,x,g,n,f,e,,w,8.08,15.84,,y,w,u,w,t,p,,d,u
515,1,7.71,p,g,n,f,e,,w,7.19,11.56,,y,w,u,w,t,p,,d,a
516,1,7.94,p,g,n,f,e,,w,8.19,16.61,,y,w,u,w,t,p,,d,u
517,1,8.53,x,g,n,f,e,,w,8.66,15.8,,y,w,u,w,t,p,,d,u
518,1,7.82,x,g,n,f,e,,w,7.97,14.3,,y,w,u,w,t,p,,d,a
519,1,7.18,p,g,n,f,e,,w,7.46,15.77,,y,w,u,w,t,p,,d,u
520,1,6.91,x,g,n,f,e,,w,8.12,14.63,,y,w,u,w,t,p,,d,u
521,1,7.69,p,g,n,f,e,,w,9.26,18.08,,y,w,u,w,t,p,,d,a
522,1,7.39,x,g,n,f,e,,w,7.66,13.81,,y,w,u,w,t,p,,d,a
523,1,8.05,p,g,n,f,e,,w,8.66,16.12,,y,w,u,w,t,p,,d,u
524,1,6.26,x,g,n,f,e,,w,7.63,12.84,,y,w,u,w,t,p,,d,u
525,1,7.17,p,g,n,f,e,,w,7.94,14.74,,y,w,u,w,t,p,,d,a
526,1,7.52,p,g,n,f,e,,w,8.06,14.48,,y,w,u,w,t,p,,d,a
527,1,7.56,p,g,n,f,e,,w,7.76,16.14,,y,w,u,w,t,p,,d,u
528,1,8.43,p,g,n,f,e,,w,8.16,17.47,,y,w,u,w,t,p,,d,a
529,1,6.43,x,g,n,f,e,,w,6.84,13.03,,y,w,u,w,t,p,,d,u
530,1,7.97,p,g,n,f,e,,w,7.35,13.43,,y,w,u,w,t,p,,d,a
531,1,8.54,p,g,n,f,e,,w,9.49,17.22,,y,w,u,w,t,p,,d,u
532,1,6.05,x,g,n,f,e,,w,7.31,14.96,,y,w,u,w,t,p,,d,a
533,1,8.84,p,g,n,f,e,,w,8.12,16.65,,y,w,u,w,t,p,,d,u
534,1,6.29,p,g,n,f,e,,w,6.37,13.51,,y,w,u,w,t,p,,d,a
535,1,9.15,p,g,n,f,e,,w,8.16,14.71,,y,w,u,w,t,p,,d,u
536,1,6.59,x,g,n,f,e,,w,7.08,15.42,,y,w,u,w,t,p,,d,u
537,1,7.38,p,g,n,f,e,,w,8.73,17.96,,y,w,u,w,t,p,,d,a
538,1,7.61,x,g,n,f,e,,w,7.94,15.11,,y,w,u,w,t,p,,d,a
539,1,9.06,x,g,n,f,e,,w,8.11,17.08,,y,w,u,w,t,p,,d,u
540,1,7.31,x,g,n,f,e,,w,6.75,12.94,,y,w,u,w,t,p,,d,a
541,1,8.19,p,g,n,f,e,,w,7.42,13.65,,y,w,u,w,t,p,,d,u
542,1,7.86,x,g,n,f,e,,w,8.32,16.44,,y,w,u,w,t,p,,d,a
543,1,8.03,x,g,n,f,e,,w,8.78,16.77,,y,w,u,w,t,p,,d,a
544,1,8.38,x,g,n,f,e,,w,9.13,17.14,,y,w,u,w,t,p,,d,u
545,1,6.44,p,g,n,f,e,,w,8.12,15.42,,y,w,u,w,t,p,,d,u
546,1,7.33,p,g,n,f,e,,w,7.11,11.91,,y,w,u,w,t,p,,d,u
547,1,7.97,p,g,n,f,e,,w,8.22,14.95,,y,w,u,w,t,p,,d,a
548,1,7.13,x,g,n,f,e,,w,8.93,18.96,,y,w,u,w,t,p,,d,u
549,1,7.02,x,g,n,f,e,,w,6.7,11.31,,y,w,u,w,t,p,,d,u
550,1,8.6,x,g,n,f,e,,w,7.39,14.85,,y,w,u,w,t,p,,d,u
551,1,8.22,x,g,n,f,e,,w,8.36,15.0,,y,w,u,w,t,p,,d,u
552,1,6.49,x,g,n,f,e,,w,7.12,12.72,,y,w,u,w,t,p,,d,u
553,1,6.88,p,g,n,f,e,,w,7.52,13.7,,y,w,u,w,t,p,,d,u
554,1,7.77,p,g,n,f,e,,w,9.07,15.49,,y,w,u,w,t,p,,d,a
555,1,7.7,p,g,n,f,e,,w,7.23,14.52,,y,w,u,w,t,p,,d,a
556,1,6.14,p,g,n,f,e,,w,6.93,15.14,,y,w,u,w,t,p,,d,a
557,1,8.26,p,g,n,f,e,,w,7.52,14.29,,y,w,u,w,t,p,,d,u
558,1,8.88,x,g,n,f,e,,w,8.65,15.99,,y,w,u,w,t,p,,d,u
559,1,6.77,x,g,n,f,e,,w,8.44,13.24,,y,w,u,w,t,p,,d,u
560,1,7.86,x,g,n,f,e,,w,7.62,14.45,,y,w,u,w,t,p,,d,a
561,1,7.21,x,g,n,f,e,,w,6.8,15.25,,y,w,u,w,t,p,,d,u
562,1,7.92,p,g,n,f,e,,w,7.39,14.99,,y,w,u,w,t,p,,d,a
563,1,8.04,x,g,n,f,e,,w,8.67,15.26,,y,w,u,w,t,p,,d,u
564,1,7.78,p,g,n,f,e,,w,7.81,14.95,,y,w,u,w,t,p,,d,a
565,1,8.11,x,g,n,f,e,,w,7.12,14.4,,y,w,u,w,t,p,,d,u
566,1,8.84,p,g,n,f,e,,w,8.69,17.38,,y,w,u,w,t,p,,d,u
567,1,7.24,p,g,n,f,e,,w,8.33,15.77,,y,w,u,w,t,p,,d,u
568,1,8.61,p,g,n,f,e,,w,8.45,15.61,,y,w,u,w,t,p,,d,u
569,1,7.69,x,g,n,f,e,,w,8.07,16.87,,y,w,u,w,t,p,,d,u
570,1,8.14,p,g,n,f,e,,w,8.67,15.08,,y,w,u,w,t,p,,d,u
571,1,6.06,x,g,n,f,e,,w,8.02,16.17,,y,w,u,w,t,p,,d,a
572,1,5.68,x,g,n,f,e,,w,6.86,15.3,,y,w,u,w,t,p,,d,a
573,1,8.2,p,g,n,f,e,,w,8.18,15.44,,y,w,u,w,t,p,,d,a
574,1,8.62,x,g,n,f,e,,w,8.43,16.99,,y,w,u,w,t,p,,d,a
575,1,6.63,x,g,n,f,e,,w,8.06,14.05,,y,w,u,w,t,p,,d,a
576,1,7.72,p,g,n,f,e,,w,8.41,16.69,,y,w,u,w,t,p,,d,a
577,1,6.24,x,g,n,f,e,,w,7.93,13.72,,y,w,u,w,t,p,,d,a
578,1,7.79,x,g,n,f,e,,w,6.91,14.5,,y,w,u,w,t,p,,d,a
